2015-11-16 19:00:00,62.84
2015-11-16 20:00:00,50.42
2015-11-16 21:00:00,46.7
2015-11-16 22:00:00,41.43
2015-11-16 23:00:00,39.17
2015-11-17 00:00:00,38.72
2015-11-17 01:00:00,38.26
2015-11-17 02:00:00,38.69
2015-11-17 03:00:00,37.99
2015-11-17 04:00:00,39.09
2015-11-17 05:00:00,38.74
2015-11-17 06:00:00,33.54
2015-11-17 07:00:00,51.66
2015-11-17 08:00:00,82.48
2015-11-17 09:00:00,100.91
2015-11-17 10:00:00,109.94
2015-11-17 11:00:00,113.01
2015-11-17 12:00:00,135.02
2015-11-17 13:00:00,121.8
2015-11-17 14:00:00,122.21
2015-11-17 15:00:00,121.47
2015-11-17 16:00:00,107.83
2015-11-17 17:00:00,107.18
2015-11-17 18:00:00,65.09
2015-11-17 19:00:00,51.41
2015-11-17 20:00:00,47.46
2015-11-17 21:00:00,41.28
2015-11-17 22:00:00,41.16
2015-11-17 23:00:00,35.47
2015-11-18 00:00:00,36.5
2015-11-18 01:00:00,37.74
2015-11-18 02:00:00,30.9
2015-11-18 03:00:00,37.4
2015-11-18 04:00:00,31.55
2015-11-18 05:00:00,37.02
2015-11-18 06:00:00,30.94
2015-11-18 07:00:00,62.22
2015-11-18 08:00:00,92.24
2015-11-18 09:00:00,106.01
2015-11-18 10:00:00,155.62
2015-11-18 11:00:00,162.69
2015-11-18 12:00:00,163.62
2015-11-18 13:00:00,170.55
2015-11-18 14:00:00,170.27
2015-11-18 15:00:00,157.61
2015-11-18 16:00:00,151.72
2015-11-18 17:00:00,115.15
2015-11-18 18:00:00,86.46
2015-11-18 19:00:00,59.82
2015-11-18 20:00:00,55.01
2015-11-18 21:00:00,46.09
2015-11-18 22:00:00,54.11
2015-11-18 23:00:00,41.45
2015-11-19 00:00:00,40.0
2015-11-19 01:00:00,34.45
2015-11-19 02:00:00,36.53
2015-11-19 03:00:00,27.32
2015-11-19 04:00:00,37.06
2015-11-19 05:00:00,32.16
2015-11-19 06:00:00,36.61
2015-11-19 07:00:00,59.26
2015-11-19 08:00:00,107.35
2015-11-19 09:00:00,136.78
2015-11-19 10:00:00,161.93
2015-11-19 11:00:00,179.98
2015-11-19 12:00:00,180.08
2015-11-19 13:00:00,170.49
2015-11-19 14:00:00,145.32
2015-11-19 15:00:00,154.09
2015-11-19 16:00:00,153.03
2015-11-19 17:00:00,126.24
2015-11-19 18:00:00,71.61
2015-11-19 19:00:00,58.07
2015-11-19 20:00:00,42.34
2015-11-19 21:00:00,47.04
2015-11-19 22:00:00,48.09
2015-11-19 23:00:00,34.93
2015-11-20 00:00:00,44.17
2015-11-20 01:00:00,36.61
2015-11-20 02:00:00,31.88
2015-11-20 03:00:00,37.07
2015-11-20 04:00:00,32.13
2015-11-20 05:00:00,36.52
2015-11-20 06:00:00,36.74
2015-11-20 07:00:00,62.8
2015-11-20 08:00:00,131.13
2015-11-20 09:00:00,162.68
2015-11-20 10:00:00,176.9
2015-11-20 11:00:00,187.37
2015-11-20 12:00:00,202.6
2015-11-20 13:00:00,176.95
2015-11-20 14:00:00,156.53
2015-11-20 15:00:00,156.34
2015-11-20 16:00:00,140.71
2015-11-20 17:00:00,110.47
2015-11-20 18:00:00,90.41
2015-11-20 19:00:00,66.56
2015-11-20 20:00:00,51.21
2015-11-20 21:00:00,40.81
2015-11-20 22:00:00,43.5
2015-11-20 23:00:00,34.91
2015-11-21 00:00:00,35.67
2015-11-21 01:00:00,31.92
2015-11-21 02:00:00,35.93
2015-11-21 03:00:00,32.98
2015-11-21 04:00:00,36.05
2015-11-21 05:00:00,35.94
2015-11-21 06:00:00,32.0
2015-11-21 07:00:00,30.92
2015-11-21 08:00:00,42.02
2015-11-21 09:00:00,42.05
2015-11-21 10:00:00,36.4
2015-11-21 11:00:00,41.73
2015-11-21 12:00:00,44.0
2015-11-21 13:00:00,52.79
2015-11-21 14:00:00,62.73
2015-11-21 15:00:00,58.79
2015-11-21 16:00:00,62.14
2015-11-21 17:00:00,53.44
2015-11-21 18:00:00,47.09
2015-11-21 19:00:00,48.31
2015-11-21 20:00:00,47.23
2015-11-21 21:00:00,47.84
2015-11-21 22:00:00,41.11
2015-11-21 23:00:00,47.98
2015-11-22 00:00:00,37.47
2015-11-22 01:00:00,37.48
2015-11-22 02:00:00,41.68
2015-11-22 03:00:00,35.85
2015-11-22 04:00:00,42.79
2015-11-22 05:00:00,36.38
2015-11-22 06:00:00,35.92
2015-11-22 07:00:00,43.08
2015-11-22 08:00:00,42.13
2015-11-22 09:00:00,37.12
2015-11-22 10:00:00,35.97
2015-11-22 11:00:00,41.79
2015-11-22 12:00:00,37.28
2015-11-22 13:00:00,30.9
2015-11-22 14:00:00,41.47
2015-11-22 15:00:00,47.47
2015-11-22 16:00:00,41.19
2015-11-22 17:00:00,35.81
2015-11-22 18:00:00,40.62
2015-11-22 19:00:00,41.09
2015-11-22 20:00:00,34.77
2015-11-22 21:00:00,41.09
2015-11-22 22:00:00,45.55
2015-11-22 23:00:00,37.04
2015-11-23 00:00:00,30.96
2015-11-23 01:00:00,37.7
2015-11-23 02:00:00,31.37
2015-11-23 03:00:00,30.92
2015-11-23 04:00:00,37.45
2015-11-23 05:00:00,30.79
2015-11-23 06:00:00,38.03
2015-11-23 07:00:00,56.96
2015-11-23 08:00:00,106.57
2015-11-23 09:00:00,121.64
2015-11-23 10:00:00,136.41
2015-11-23 11:00:00,140.32
2015-11-23 12:00:00,145.35
2015-11-23 13:00:00,144.52
2015-11-23 14:00:00,132.26
2015-11-23 15:00:00,119.88
2015-11-23 16:00:00,125.24
2015-11-23 17:00:00,99.31
2015-11-23 18:00:00,67.22
2015-11-23 19:00:00,48.84
2015-11-23 20:00:00,48.55
2015-11-23 21:00:00,38.86
2015-11-23 22:00:00,39.03
2015-11-23 23:00:00,30.6
2015-11-24 00:00:00,33.38
2015-11-24 01:00:00,33.06
2015-11-24 02:00:00,31.96
2015-11-24 03:00:00,33.83
2015-11-24 04:00:00,32.24
2015-11-24 05:00:00,33.39
2015-11-24 06:00:00,33.05
2015-11-24 07:00:00,71.73
2015-11-24 08:00:00,133.44
2015-11-24 09:00:00,175.65
2015-11-24 10:00:00,172.03
2015-11-24 11:00:00,185.56
2015-11-24 12:00:00,188.79
2015-11-24 13:00:00,187.95
2015-11-24 14:00:00,182.04
2015-11-24 15:00:00,164.58
2015-11-24 16:00:00,161.77
2015-11-24 17:00:00,134.09
2015-11-24 18:00:00,96.0
2015-11-24 19:00:00,72.81
2015-11-24 20:00:00,50.54
2015-11-24 21:00:00,63.53
2015-11-24 22:00:00,62.44
2015-11-24 23:00:00,46.12
2015-11-25 00:00:00,58.18
2015-11-25 01:00:00,41.6
2015-11-25 02:00:00,47.5
2015-11-25 03:00:00,46.41
2015-11-25 04:00:00,42.51
2015-11-25 05:00:00,46.38
2015-11-25 06:00:00,47.6
2015-11-25 07:00:00,107.19
2015-11-25 08:00:00,265.69
2015-11-25 09:00:00,494.43
2015-11-25 10:00:00,579.47
2015-11-25 11:00:00,574.86
2015-11-25 12:00:00,566.83
2015-11-25 13:00:00,523.78
2015-11-25 14:00:00,486.97
2015-11-25 15:00:00,463.13
2015-11-25 16:00:00,472.99
2015-11-25 17:00:00,372.98
2015-11-25 18:00:00,244.6
2015-11-25 19:00:00,171.46
2015-11-25 20:00:00,139.13
2015-11-25 21:00:00,119.77
2015-11-25 22:00:00,116.5
2015-11-25 23:00:00,118.66
2015-11-26 00:00:00,94.4
2015-11-26 01:00:00,102.61
2015-11-26 02:00:00,106.91
2015-11-26 03:00:00,111.72
2015-11-26 04:00:00,123.76
2015-11-26 05:00:00,128.61
2015-11-26 06:00:00,128.5
2015-11-26 07:00:00,312.55
2015-11-26 08:00:00,581.97
2015-11-26 09:00:00,728.74
2015-11-26 10:00:00,765.89
2015-11-26 11:00:00,729.98
2015-11-26 12:00:00,687.94
2015-11-26 13:00:00,643.64
2015-11-26 14:00:00,606.12
2015-11-26 15:00:00,600.05
2015-11-26 16:00:00,588.16
2015-11-26 17:00:00,470.0
2015-11-26 18:00:00,306.18
2015-11-26 19:00:00,198.72
2015-11-26 20:00:00,182.24
2015-11-26 21:00:00,180.41
2015-11-26 22:00:00,185.82
2015-11-26 23:00:00,180.21
2015-11-27 00:00:00,155.91
2015-11-27 01:00:00,145.19
2015-11-27 02:00:00,155.44
2015-11-27 03:00:00,139.93
2015-11-27 04:00:00,151.99
2015-11-27 05:00:00,155.38
2015-11-27 06:00:00,156.96
2015-11-27 07:00:00,348.77
2015-11-27 08:00:00,586.15
2015-11-27 09:00:00,688.13
2015-11-27 10:00:00,657.09
2015-11-27 11:00:00,611.32
2015-11-27 12:00:00,546.33
2015-11-27 13:00:00,489.41
2015-11-27 14:00:00,412.67
2015-11-27 15:00:00,397.87
2015-11-27 16:00:00,381.41
2015-11-27 17:00:00,332.46
2015-11-27 18:00:00,236.95
2015-11-27 19:00:00,206.62
2015-11-27 20:00:00,192.54
2015-11-27 21:00:00,128.85
2015-11-27 22:00:00,80.11
2015-11-27 23:00:00,71.95
2015-11-28 00:00:00,55.53
2015-11-28 01:00:00,67.36
2015-11-28 02:00:00,50.99
2015-11-28 03:00:00,61.79
2015-11-28 04:00:00,67.45
2015-11-28 05:00:00,61.3
2015-11-28 06:00:00,57.11
2015-11-28 07:00:00,71.49
2015-11-28 08:00:00,77.92
2015-11-28 09:00:00,73.36
2015-11-28 10:00:00,84.02
2015-11-28 11:00:00,78.8
2015-11-28 12:00:00,68.73
2015-11-28 13:00:00,78.52
2015-11-28 14:00:00,70.13
2015-11-28 15:00:00,75.24
2015-11-28 16:00:00,72.07
2015-11-28 17:00:00,77.8
2015-11-28 18:00:00,81.97
2015-11-28 19:00:00,74.85
2015-11-28 20:00:00,73.21
2015-11-28 21:00:00,74.32
2015-11-28 22:00:00,76.62
2015-11-28 23:00:00,63.21
2015-11-29 00:00:00,61.54
2015-11-29 01:00:00,60.55
2015-11-29 02:00:00,61.17
2015-11-29 03:00:00,56.58
2015-11-29 04:00:00,60.68
2015-11-29 05:00:00,60.99
2015-11-29 06:00:00,56.98
2015-11-29 07:00:00,65.77
2015-11-29 08:00:00,71.36
2015-11-29 09:00:00,61.29
2015-11-29 10:00:00,71.29
2015-11-29 11:00:00,80.98
2015-11-29 12:00:00,83.89
2015-11-29 13:00:00,89.15
2015-11-29 14:00:00,81.99
2015-11-29 15:00:00,77.51
2015-11-29 16:00:00,85.16
2015-11-29 17:00:00,85.06
2015-11-29 18:00:00,77.82
2015-11-29 19:00:00,73.8
2015-11-29 20:00:00,75.51
2015-11-29 21:00:00,85.74
2015-11-29 22:00:00,70.59
2015-11-29 23:00:00,69.69
2015-11-30 00:00:00,57.98
2015-11-30 01:00:00,55.08
2015-11-30 02:00:00,61.59
2015-11-30 03:00:00,51.93
2015-11-30 04:00:00,60.98
2015-11-30 05:00:00,56.6
2015-11-30 06:00:00,61.34
2015-11-30 07:00:00,202.04
2015-11-30 08:00:00,364.37
2015-11-30 09:00:00,467.76
2015-11-30 10:00:00,449.93
2015-11-30 11:00:00,376.09
2015-11-30 12:00:00,298.78
2015-11-30 13:00:00,261.7
2015-11-30 14:00:00,260.26
2015-11-30 15:00:00,242.78
2015-11-30 16:00:00,223.81
2015-11-30 17:00:00,195.55
2015-11-30 18:00:00,134.89
2015-11-30 19:00:00,88.19
2015-11-30 20:00:00,68.6
2015-11-30 21:00:00,73.49
2015-11-30 22:00:00,57.88
2015-11-30 23:00:00,55.73
2015-12-01 00:00:00,47.23
2015-12-01 01:00:00,48.32
2015-12-01 02:00:00,47.84
2015-12-01 03:00:00,43.68
2015-12-01 04:00:00,48.23
2015-12-01 05:00:00,43.24
2015-12-01 06:00:00,42.91
2015-12-01 07:00:00,148.64
2015-12-01 08:00:00,282.46500000000003
2015-12-01 09:00:00,255.06
2015-12-01 10:00:00,234.64
2015-12-01 11:00:00,206.65
2015-12-01 12:00:00,215.47
2015-12-01 13:00:00,177.54
2015-12-01 14:00:00,187.34
2015-12-01 15:00:00,178.83
2015-12-01 16:00:00,170.18
2015-12-01 17:00:00,148.12
2015-12-01 18:00:00,93.67
2015-12-01 19:00:00,67.7
2015-12-01 20:00:00,56.98
2015-12-01 21:00:00,57.52
2015-12-01 22:00:00,46.07
2015-12-01 23:00:00,47.22
2015-12-02 00:00:00,47.06
2015-12-02 01:00:00,42.83
2015-12-02 02:00:00,45.22
2015-12-02 03:00:00,41.54
2015-12-02 04:00:00,46.73
2015-12-02 05:00:00,46.84
2015-12-02 06:00:00,41.39
2015-12-02 07:00:00,134.85
2015-12-02 08:00:00,200.56
2015-12-02 09:00:00,299.51
2015-12-02 10:00:00,336.17
2015-12-02 11:00:00,355.94
2015-12-02 12:00:00,326.84
2015-12-02 13:00:00,314.81
2015-12-02 14:00:00,337.08
2015-12-02 15:00:00,314.29
2015-12-02 16:00:00,298.53
2015-12-02 17:00:00,251.12
2015-12-02 18:00:00,157.74
2015-12-02 19:00:00,80.42
2015-12-02 20:00:00,72.68
2015-12-02 21:00:00,68.37
2015-12-02 22:00:00,59.22
2015-12-02 23:00:00,56.9
2015-12-03 00:00:00,54.4
2015-12-03 01:00:00,48.8
2015-12-03 02:00:00,58.77
2015-12-03 03:00:00,48.63
2015-12-03 04:00:00,53.53
2015-12-03 05:00:00,64.29
2015-12-03 06:00:00,55.33
2015-12-03 07:00:00,178.62
2015-12-03 08:00:00,314.47
2015-12-03 09:00:00,392.83
2015-12-03 10:00:00,355.68
2015-12-03 11:00:00,353.88
2015-12-03 12:00:00,363.67
2015-12-03 13:00:00,327.78
2015-12-03 14:00:00,353.02
2015-12-03 15:00:00,356.06
2015-12-03 16:00:00,346.32
2015-12-03 17:00:00,308.25
2015-12-03 18:00:00,202.3
2015-12-03 19:00:00,126.85
2015-12-03 20:00:00,103.14
2015-12-03 21:00:00,95.35
2015-12-03 22:00:00,80.21
2015-12-03 23:00:00,91.18
2015-12-04 00:00:00,83.11
2015-12-04 01:00:00,79.28
2015-12-04 02:00:00,83.57
2015-12-04 03:00:00,79.61
2015-12-04 04:00:00,83.06
2015-12-04 05:00:00,84.81
2015-12-04 06:00:00,100.18
2015-12-04 07:00:00,263.79
2015-12-04 08:00:00,459.58
2015-12-04 09:00:00,566.57
2015-12-04 10:00:00,550.85
2015-12-04 11:00:00,517.49
2015-12-04 12:00:00,460.06
2015-12-04 13:00:00,394.87
2015-12-04 14:00:00,361.8
2015-12-04 15:00:00,350.7
2015-12-04 16:00:00,320.72
2015-12-04 17:00:00,273.1
2015-12-04 18:00:00,159.78
2015-12-04 19:00:00,114.47
2015-12-04 20:00:00,83.87
2015-12-04 21:00:00,81.37
2015-12-04 22:00:00,67.8
2015-12-04 23:00:00,60.15
2015-12-05 00:00:00,58.64
2015-12-05 01:00:00,58.42
2015-12-05 02:00:00,59.65
2015-12-05 03:00:00,53.93
2015-12-05 04:00:00,58.11
2015-12-05 05:00:00,59.67
2015-12-05 06:00:00,53.56
2015-12-05 07:00:00,53.05
2015-12-05 08:00:00,61.04
2015-12-05 09:00:00,69.41
2015-12-05 10:00:00,80.93
2015-12-05 11:00:00,98.78
2015-12-05 12:00:00,95.19
2015-12-05 13:00:00,105.05
2015-12-05 14:00:00,101.98
2015-12-05 15:00:00,116.56
2015-12-05 16:00:00,125.92
2015-12-05 17:00:00,102.97
2015-12-05 18:00:00,86.29
2015-12-05 19:00:00,83.65
2015-12-05 20:00:00,93.65
2015-12-05 21:00:00,86.09
2015-12-05 22:00:00,88.82
2015-12-05 23:00:00,78.17
2015-12-06 00:00:00,75.17
2015-12-06 01:00:00,78.46
2015-12-06 02:00:00,92.74
2015-12-06 03:00:00,83.28
2015-12-06 04:00:00,87.13
2015-12-06 05:00:00,83.59
2015-12-06 06:00:00,82.19
2015-12-06 07:00:00,79.02
2015-12-06 08:00:00,84.96
2015-12-06 09:00:00,84.8
2015-12-06 10:00:00,77.75
2015-12-06 11:00:00,76.23
2015-12-06 12:00:00,79.17
2015-12-06 13:00:00,123.29
2015-12-06 14:00:00,102.36
2015-12-06 15:00:00,95.78
2015-12-06 16:00:00,82.44
2015-12-06 17:00:00,86.13
2015-12-06 18:00:00,70.17
2015-12-06 19:00:00,70.39
2015-12-06 20:00:00,72.95
2015-12-06 21:00:00,78.07
2015-12-06 22:00:00,58.67
2015-12-06 23:00:00,52.82
2015-12-07 00:00:00,43.79
2015-12-07 01:00:00,54.42
2015-12-07 02:00:00,49.45
2015-12-07 03:00:00,59.26
2015-12-07 04:00:00,54.52
2015-12-07 05:00:00,59.68
2015-12-07 06:00:00,60.24
2015-12-07 07:00:00,274.64
2015-12-07 08:00:00,460.31
2015-12-07 09:00:00,575.82
2015-12-07 10:00:00,550.12
2015-12-07 11:00:00,483.88
2015-12-07 12:00:00,464.44
2015-12-07 13:00:00,416.8
2015-12-07 14:00:00,374.79
2015-12-07 15:00:00,360.83
2015-12-07 16:00:00,334.18
2015-12-07 17:00:00,310.25
2015-12-07 18:00:00,190.4
2015-12-07 19:00:00,126.72
2015-12-07 20:00:00,92.7
2015-12-07 21:00:00,83.4
2015-12-07 22:00:00,80.24
2015-12-07 23:00:00,67.76
2015-12-08 00:00:00,65.65
2015-12-08 01:00:00,59.14
2015-12-08 02:00:00,63.78
2015-12-08 03:00:00,64.22
2015-12-08 04:00:00,58.48
2015-12-08 05:00:00,74.26
2015-12-08 06:00:00,60.85
2015-12-08 07:00:00,206.01
2015-12-08 08:00:00,289.25
2015-12-08 09:00:00,400.06
2015-12-08 10:00:00,386.8
2015-12-08 11:00:00,366.75
2015-12-08 12:00:00,349.13
2015-12-08 13:00:00,300.74
2015-12-08 14:00:00,293.62
2015-12-08 15:00:00,281.41
2015-12-08 16:00:00,260.91
2015-12-08 17:00:00,219.13
2015-12-08 18:00:00,133.07
2015-12-08 19:00:00,86.88
2015-12-08 20:00:00,72.15
2015-12-08 21:00:00,67.43
2015-12-08 22:00:00,72.04
2015-12-08 23:00:00,56.96
2015-12-09 00:00:00,57.19
2015-12-09 01:00:00,53.92
2015-12-09 02:00:00,57.48
2015-12-09 03:00:00,43.74
2015-12-09 04:00:00,58.02
2015-12-09 05:00:00,53.39
2015-12-09 06:00:00,53.17
2015-12-09 07:00:00,167.94
2015-12-09 08:00:00,286.66
2015-12-09 09:00:00,349.88
2015-12-09 10:00:00,346.18
2015-12-09 11:00:00,318.23
2015-12-09 12:00:00,324.93
2015-12-09 13:00:00,296.1
2015-12-09 14:00:00,279.59
2015-12-09 15:00:00,261.71
2015-12-09 16:00:00,247.97
2015-12-09 17:00:00,204.05
2015-12-09 18:00:00,141.99
2015-12-09 19:00:00,90.29
2015-12-09 20:00:00,67.77
2015-12-09 21:00:00,65.37
2015-12-09 22:00:00,55.13
2015-12-09 23:00:00,49.36
2015-12-10 00:00:00,48.17
2015-12-10 01:00:00,42.7
2015-12-10 02:00:00,43.28
2015-12-10 03:00:00,43.74
2015-12-10 04:00:00,48.22
2015-12-10 05:00:00,53.17
2015-12-10 06:00:00,48.42
2015-12-10 07:00:00,150.05
2015-12-10 08:00:00,242.32
2015-12-10 09:00:00,314.61
2015-12-10 10:00:00,344.69
2015-12-10 11:00:00,361.52
2015-12-10 12:00:00,369.91
2015-12-10 13:00:00,351.5
2015-12-10 14:00:00,341.21
2015-12-10 15:00:00,319.23
2015-12-10 16:00:00,301.39
2015-12-10 17:00:00,274.35
2015-12-10 18:00:00,161.22
2015-12-10 19:00:00,98.67
2015-12-10 20:00:00,85.53
2015-12-10 21:00:00,82.65
2015-12-10 22:00:00,81.65
2015-12-10 23:00:00,79.98
2015-12-11 00:00:00,69.38
2015-12-11 01:00:00,68.2
2015-12-11 02:00:00,64.5
2015-12-11 03:00:00,68.68
2015-12-11 04:00:00,78.1
2015-12-11 05:00:00,72.96
2015-12-11 06:00:00,80.84
2015-12-11 07:00:00,195.39
2015-12-11 08:00:00,307.48
2015-12-11 09:00:00,384.67
2015-12-11 10:00:00,421.37
2015-12-11 11:00:00,403.03
2015-12-11 12:00:00,405.91
2015-12-11 13:00:00,375.29
2015-12-11 14:00:00,367.59
2015-12-11 15:00:00,329.46
2015-12-11 16:00:00,322.86
2015-12-11 17:00:00,287.87
2015-12-11 18:00:00,185.19
2015-12-11 19:00:00,147.53
2015-12-11 20:00:00,130.12
2015-12-11 21:00:00,106.69
2015-12-11 22:00:00,103.03
2015-12-11 23:00:00,79.57
2015-12-12 00:00:00,79.57
2015-12-12 01:00:00,84.38
2015-12-12 02:00:00,86.67
2015-12-12 03:00:00,84.46
2015-12-12 04:00:00,94.55
2015-12-12 05:00:00,88.77
2015-12-12 06:00:00,93.52
2015-12-12 07:00:00,90.15
2015-12-12 08:00:00,109.64
2015-12-12 09:00:00,107.09
2015-12-12 10:00:00,98.81
2015-12-12 11:00:00,96.74
2015-12-12 12:00:00,82.02
2015-12-12 13:00:00,80.08
2015-12-12 14:00:00,82.78
2015-12-12 15:00:00,81.68
2015-12-12 16:00:00,76.35
2015-12-12 17:00:00,80.17
2015-12-12 18:00:00,68.42
2015-12-12 19:00:00,69.25
2015-12-12 20:00:00,70.67
2015-12-12 21:00:00,66.5
2015-12-12 22:00:00,60.76
2015-12-12 23:00:00,55.98
2015-12-13 00:00:00,53.85
2015-12-13 01:00:00,59.6
2015-12-13 02:00:00,57.62
2015-12-13 03:00:00,64.16
2015-12-13 04:00:00,58.3
2015-12-13 05:00:00,64.31
2015-12-13 06:00:00,64.29
2015-12-13 07:00:00,68.9
2015-12-13 08:00:00,73.69
2015-12-13 09:00:00,63.69
2015-12-13 10:00:00,86.0
2015-12-13 11:00:00,86.56
2015-12-13 12:00:00,95.64
2015-12-13 13:00:00,96.95
2015-12-13 14:00:00,90.81
2015-12-13 15:00:00,77.47
2015-12-13 16:00:00,99.93
2015-12-13 17:00:00,110.61
2015-12-13 18:00:00,100.8
2015-12-13 19:00:00,80.89
2015-12-13 20:00:00,85.14
2015-12-13 21:00:00,85.3
2015-12-13 22:00:00,79.81
2015-12-13 23:00:00,70.28
2015-12-14 00:00:00,65.34
2015-12-14 01:00:00,69.77
2015-12-14 02:00:00,64.75
2015-12-14 03:00:00,70.33
2015-12-14 04:00:00,64.72
2015-12-14 05:00:00,70.83
2015-12-14 06:00:00,80.87
2015-12-14 07:00:00,260.4
2015-12-14 08:00:00,467.32
2015-12-14 09:00:00,635.14
2015-12-14 10:00:00,610.3
2015-12-14 11:00:00,546.85
2015-12-14 12:00:00,550.88
2015-12-14 13:00:00,494.56
2015-12-14 14:00:00,476.04
2015-12-14 15:00:00,440.31
2015-12-14 16:00:00,383.73
2015-12-14 17:00:00,348.66
2015-12-14 18:00:00,199.35
2015-12-14 19:00:00,137.42
2015-12-14 20:00:00,108.44
2015-12-14 21:00:00,89.13
2015-12-14 22:00:00,89.97
2015-12-14 23:00:00,89.77
2015-12-15 00:00:00,91.24
2015-12-15 01:00:00,89.29
2015-12-15 02:00:00,89.14
2015-12-15 03:00:00,89.17
2015-12-15 04:00:00,94.24
2015-12-15 05:00:00,84.18
2015-12-15 06:00:00,95.95
2015-12-15 07:00:00,263.41
2015-12-15 08:00:00,480.36
2015-12-15 09:00:00,541.55
2015-12-15 10:00:00,546.57
2015-12-15 11:00:00,520.74
2015-12-15 12:00:00,491.17
2015-12-15 13:00:00,453.46
2015-12-15 14:00:00,403.67
2015-12-15 15:00:00,383.09
2015-12-15 16:00:00,376.82
2015-12-15 17:00:00,343.11
2015-12-15 18:00:00,228.3
2015-12-15 19:00:00,147.81
2015-12-15 20:00:00,112.2
2015-12-15 21:00:00,114.95
2015-12-15 22:00:00,107.24
2015-12-15 23:00:00,89.17
2015-12-16 00:00:00,90.42
2015-12-16 01:00:00,89.63
2015-12-16 02:00:00,100.22
2015-12-16 03:00:00,95.44
2015-12-16 04:00:00,115.46
2015-12-16 05:00:00,105.23
2015-12-16 06:00:00,117.52
2015-12-16 07:00:00,280.9
2015-12-16 08:00:00,487.87
2015-12-16 09:00:00,614.15
2015-12-16 10:00:00,596.27
2015-12-16 11:00:00,638.09
2015-12-16 12:00:00,613.43
2015-12-16 13:00:00,561.86
2015-12-16 14:00:00,510.9
2015-12-16 15:00:00,508.93
2015-12-16 16:00:00,496.1
2015-12-16 17:00:00,459.59
2015-12-16 18:00:00,282.14
2015-12-16 19:00:00,174.14
2015-12-16 20:00:00,150.17
2015-12-16 21:00:00,152.28
2015-12-16 22:00:00,126.08
2015-12-16 23:00:00,123.43
2015-12-17 00:00:00,110.9
2015-12-17 01:00:00,120.57
2015-12-17 02:00:00,120.66
2015-12-17 03:00:00,110.8
2015-12-17 04:00:00,127.25
2015-12-17 05:00:00,126.19
2015-12-17 06:00:00,140.48
2015-12-17 07:00:00,354.49
2015-12-17 08:00:00,612.88
2015-12-17 09:00:00,736.74
2015-12-17 10:00:00,729.35
2015-12-17 11:00:00,655.16
2015-12-17 12:00:00,637.3
2015-12-17 13:00:00,595.41
2015-12-17 14:00:00,549.21
2015-12-17 15:00:00,525.94
2015-12-17 16:00:00,537.36
2015-12-17 17:00:00,433.76
2015-12-17 18:00:00,263.45
2015-12-17 19:00:00,183.3
2015-12-17 20:00:00,151.52
2015-12-17 21:00:00,124.51
2015-12-17 22:00:00,112.33
2015-12-17 23:00:00,85.35
2015-12-18 00:00:00,80.33
2015-12-18 01:00:00,84.65
2015-12-18 02:00:00,90.48
2015-12-18 03:00:00,95.47
2015-12-18 04:00:00,99.72
2015-12-18 05:00:00,106.04
2015-12-18 06:00:00,131.1
2015-12-18 07:00:00,312.31
2015-12-18 08:00:00,567.3
2015-12-18 09:00:00,650.05
2015-12-18 10:00:00,575.04
2015-12-18 11:00:00,515.61
2015-12-18 12:00:00,459.11
2015-12-18 13:00:00,396.29
2015-12-18 14:00:00,351.82
2015-12-18 15:00:00,350.43
2015-12-18 16:00:00,346.02
2015-12-18 17:00:00,332.55
2015-12-18 18:00:00,167.4
2015-12-18 19:00:00,110.37
2015-12-18 20:00:00,102.19
2015-12-18 21:00:00,111.21
2015-12-18 22:00:00,100.01
2015-12-18 23:00:00,99.84
2015-12-19 00:00:00,84.07
2015-12-19 01:00:00,89.68
2015-12-19 02:00:00,96.38
2015-12-19 03:00:00,95.24
2015-12-19 04:00:00,93.92
2015-12-19 05:00:00,89.7
2015-12-19 06:00:00,95.5
2015-12-19 07:00:00,87.57
2015-12-19 08:00:00,97.88
2015-12-19 09:00:00,101.99
2015-12-19 10:00:00,123.17
2015-12-19 11:00:00,111.93
2015-12-19 12:00:00,105.99
2015-12-19 13:00:00,98.91
2015-12-19 14:00:00,104.01
2015-12-19 15:00:00,98.9
2015-12-19 16:00:00,99.27
2015-12-19 17:00:00,103.82
2015-12-19 18:00:00,103.68
2015-12-19 19:00:00,101.67
2015-12-19 20:00:00,89.65
2015-12-19 21:00:00,88.89
2015-12-19 22:00:00,91.39
2015-12-19 23:00:00,76.45
2015-12-20 00:00:00,70.18
2015-12-20 01:00:00,74.47
2015-12-20 02:00:00,69.77
2015-12-20 03:00:00,69.85
2015-12-20 04:00:00,69.71
2015-12-20 05:00:00,75.67
2015-12-20 06:00:00,75.06
2015-12-20 07:00:00,74.71
2015-12-20 08:00:00,79.59
2015-12-20 09:00:00,64.56
2015-12-20 10:00:00,79.24
2015-12-20 11:00:00,90.56
2015-12-20 12:00:00,88.15
2015-12-20 13:00:00,98.02
2015-12-20 14:00:00,98.56
2015-12-20 15:00:00,114.19
2015-12-20 16:00:00,108.73
2015-12-20 17:00:00,114.1
2015-12-20 18:00:00,115.03
2015-12-20 19:00:00,105.32
2015-12-20 20:00:00,98.19
2015-12-20 21:00:00,94.34
2015-12-20 22:00:00,99.95
2015-12-20 23:00:00,88.75
2015-12-21 00:00:00,91.87
2015-12-21 01:00:00,84.08
