date,energy,t1,t2,hum,pa,wind,HourOfDay,DayOfWeek,DayOfMonth,DayOfYear,MonthOfYear,WeekOfYear,holiday
2016-03-31 11:00:00,175.29000000000005,13.0,12.0,94.0,1017.0,1.8,-0.021739130434782594,0.0,0.5,-0.2534246575342466,-0.3181818181818182,-0.2692307692307692,1
2016-03-31 12:00:00,159.44,13.0,11.0,88.0,1016.5,5.4,0.021739130434782594,0.0,0.5,-0.2534246575342466,-0.3181818181818182,-0.2692307692307692,1
2016-03-31 13:00:00,152.96,14.0,11.0,82.0,1016.0,5.4,0.06521739130434778,0.0,0.5,-0.2534246575342466,-0.3181818181818182,-0.2692307692307692,1
2016-03-31 14:00:00,123.69,15.0,11.5,79.5,1015.0,3.6,0.10869565217391308,0.0,0.5,-0.2534246575342466,-0.3181818181818182,-0.2692307692307692,1
2016-03-31 15:00:00,117.2,15.5,11.5,77.0,1015.0,10.8,0.15217391304347827,0.0,0.5,-0.2534246575342466,-0.3181818181818182,-0.2692307692307692,1
2016-03-31 16:00:00,101.6,16.0,11.0,72.0,1015.0,9.0,0.19565217391304346,0.0,0.5,-0.2534246575342466,-0.3181818181818182,-0.2692307692307692,1
2016-03-31 17:00:00,93.98,16.0,11.0,72.0,1015.0,9.0,0.23913043478260865,0.0,0.5,-0.2534246575342466,-0.3181818181818182,-0.2692307692307692,1
2016-03-31 18:00:00,60.19000000000001,15.0,11.0,77.0,1016.0,5.4,0.28260869565217395,0.0,0.5,-0.2534246575342466,-0.3181818181818182,-0.2692307692307692,1
2016-03-31 19:00:00,49.47,14.5,11.0,79.5,1016.0,7.2,0.32608695652173914,0.0,0.5,-0.2534246575342466,-0.3181818181818182,-0.2692307692307692,1
2016-03-31 20:00:00,38.48,14.0,10.5,79.5,1016.0,5.4,0.3695652173913043,0.0,0.5,-0.2534246575342466,-0.3181818181818182,-0.2692307692307692,1
2016-03-31 21:00:00,30.160000000000004,12.5,11.0,91.0,1016.0,9.0,0.4130434782608695,0.0,0.5,-0.2534246575342466,-0.3181818181818182,-0.2692307692307692,1
2016-03-31 22:00:00,34.28,12.0,11.0,94.0,1016.0,5.4,0.4565217391304348,0.0,0.5,-0.2534246575342466,-0.3181818181818182,-0.2692307692307692,1
2016-03-31 23:00:00,33.54,12.0,11.0,94.0,1016.0,7.2,0.5,0.0,0.5,-0.2534246575342466,-0.3181818181818182,-0.2692307692307692,1
2016-04-01 00:00:00,33.980000000000004,11.0,10.5,97.0,1016.0,7.2,-0.5,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-01 01:00:00,35.12,11.0,10.0,94.0,1015.5,5.4,-0.4565217391304348,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-01 02:00:00,33.07,10.5,10.0,97.0,1015.0,7.2,-0.41304347826086957,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-01 03:00:00,33.629999999999995,10.5,10.0,97.0,1015.0,9.0,-0.3695652173913043,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-01 04:00:00,35.36,11.0,10.0,94.0,1015.0,9.0,-0.32608695652173914,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-01 05:00:00,33.96,11.0,10.0,94.0,1015.0,9.0,-0.28260869565217395,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-01 06:00:00,49.45,10.5,10.0,97.0,1015.5,7.2,-0.2391304347826087,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-01 07:00:00,103.1,11.0,11.0,100.0,1016.0,9.0,-0.19565217391304346,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-01 08:00:00,129.49,11.5,11.5,100.0,1016.5,10.8,-0.15217391304347827,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-01 09:00:00,122.21,13.5,12.0,91.0,1017.0,12.6,-0.10869565217391303,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-01 10:00:00,114.9,15.5,12.0,79.5,1016.5,16.2,-0.06521739130434784,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-01 11:00:00,104.06,18.0,12.0,68.0,1015.5,16.2,-0.021739130434782594,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-01 12:00:00,97.64,20.0,11.0,56.0,1015.0,18.0,0.021739130434782594,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-01 13:00:00,76.59,21.0,11.5,54.5,1014.0,19.8,0.06521739130434778,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-01 14:00:00,76.81,20.5,10.5,52.5,1014.0,19.8,0.10869565217391308,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-01 15:00:00,77.95,21.0,10.0,49.0,1013.0,18.0,0.15217391304347827,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-01 16:00:00,66.63,21.0,10.0,49.0,1013.0,18.0,0.19565217391304346,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-01 17:00:00,71.98,19.5,10.0,54.0,1013.0,21.6,0.23913043478260865,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-01 18:00:00,55.19,18.5,10.0,57.5,1013.0,18.0,0.28260869565217395,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-01 19:00:00,44.16,17.0,10.0,63.0,1013.5,16.2,0.32608695652173914,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-01 20:00:00,41.2,16.0,11.0,72.0,1014.5,19.8,0.3695652173913043,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-01 21:00:00,39.16,15.0,11.0,77.0,1015.0,23.4,0.4130434782608695,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-01 22:00:00,35.14,14.5,11.0,79.5,1015.0,18.0,0.4565217391304348,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-01 23:00:00,27.2,14.0,11.0,82.0,1015.0,18.0,0.5,0.16666666666666663,-0.5,-0.25068493150684934,-0.2272727272727273,-0.2692307692307692,1
2016-04-02 00:00:00,35.06,14.0,11.0,82.0,1015.0,14.4,-0.5,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-02 01:00:00,23.17,14.0,11.0,82.0,1014.0,16.2,-0.4565217391304348,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-02 02:00:00,33.65000000000001,14.0,11.0,82.0,1014.0,16.2,-0.41304347826086957,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-02 03:00:00,29.48,13.5,11.0,85.0,1013.5,19.8,-0.3695652173913043,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-02 04:00:00,34.40000000000001,14.0,11.5,85.0,1013.0,18.0,-0.32608695652173914,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-02 05:00:00,24.010000000000005,14.0,12.0,88.0,1013.0,18.0,-0.28260869565217395,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-02 06:00:00,29.4,14.0,12.0,88.0,1014.0,18.0,-0.2391304347826087,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-02 07:00:00,33.84,15.0,12.0,82.0,1013.0,19.8,-0.19565217391304346,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-02 08:00:00,23.78,16.5,12.5,77.0,1013.5,19.8,-0.15217391304347827,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-02 09:00:00,33.51,18.0,13.0,73.0,1013.5,21.6,-0.10869565217391303,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-02 10:00:00,27.770000000000003,19.5,13.0,66.0,1013.5,19.8,-0.06521739130434784,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-02 11:00:00,28.520000000000003,19.5,13.5,68.5,1013.0,19.8,-0.021739130434782594,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-02 12:00:00,27.270000000000003,19.0,13.0,68.0,1012.5,18.0,0.021739130434782594,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-02 13:00:00,29.51,19.0,13.5,70.5,1013.0,10.8,0.06521739130434778,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-02 14:00:00,32.34,18.0,15.0,83.0,1013.0,7.2,0.10869565217391308,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-02 15:00:00,28.6,17.5,15.0,85.5,1012.5,10.8,0.15217391304347827,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-02 16:00:00,30.11,17.0,15.0,88.0,1012.5,9.0,0.19565217391304346,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-02 17:00:00,33.84,16.5,15.0,91.0,1013.0,18.0,0.23913043478260865,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-02 18:00:00,33.24,16.0,15.0,94.0,1013.0,14.4,0.28260869565217395,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-02 19:00:00,44.38,16.0,15.0,94.0,1013.0,16.2,0.32608695652173914,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-02 20:00:00,31.8,16.0,15.0,94.0,1013.5,5.4,0.3695652173913043,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-02 21:00:00,36.36,16.0,15.0,94.0,1013.5,7.2,0.4130434782608695,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-02 22:00:00,24.08,16.0,15.0,94.0,1014.0,1.8,0.4565217391304348,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-02 23:00:00,35.56,16.0,15.0,94.0,1013.5,7.2,0.5,0.33333333333333337,-0.4666666666666667,-0.24794520547945204,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 00:00:00,22.57,16.0,15.0,94.0,1013.0,9.0,-0.5,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 01:00:00,33.879999999999995,16.0,15.0,94.0,1013.0,5.4,-0.4565217391304348,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 02:00:00,32.39,16.0,15.0,94.0,1012.0,1.8,-0.41304347826086957,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 03:00:00,23.64,16.0,15.0,94.0,1011.0,14.4,-0.3695652173913043,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 04:00:00,33.629999999999995,15.0,15.0,100.0,1011.0,16.2,-0.32608695652173914,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 05:00:00,28.01,15.0,15.0,100.0,1011.0,10.8,-0.28260869565217395,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 06:00:00,28.95,15.0,15.0,100.0,1011.5,9.0,-0.2391304347826087,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 07:00:00,33.21,15.0,15.0,100.0,1012.0,10.8,-0.19565217391304346,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 08:00:00,27.63000000000001,15.0,15.0,100.0,1012.5,10.8,-0.15217391304347827,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 09:00:00,28.64,15.0,15.0,100.0,1013.0,10.8,-0.10869565217391303,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 10:00:00,28.4,15.0,14.5,97.0,1013.0,12.6,-0.06521739130434784,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 11:00:00,27.81,15.0,14.5,97.0,1012.0,14.4,-0.021739130434782594,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 12:00:00,33.83,16.0,14.5,91.0,1011.0,18.0,0.021739130434782594,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 13:00:00,28.38,15.5,14.0,91.0,1012.0,19.8,0.06521739130434778,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 14:00:00,28.46,15.0,14.0,94.0,1011.5,19.8,0.10869565217391308,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 15:00:00,28.61000000000001,14.5,13.0,91.0,1011.5,19.8,0.15217391304347827,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 16:00:00,29.1,14.0,13.0,94.0,1012.0,21.6,0.19565217391304346,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 17:00:00,36.32000000000001,14.0,12.5,91.0,1012.5,19.8,0.23913043478260865,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 18:00:00,31.19,13.0,12.0,94.0,1013.0,23.4,0.28260869565217395,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 19:00:00,40.11,12.5,11.5,94.0,1014.0,23.4,0.32608695652173914,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 20:00:00,30.39,12.0,11.0,94.0,1015.0,21.6,0.3695652173913043,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 21:00:00,25.19,11.0,11.0,100.0,1016.0,19.8,0.4130434782608695,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 22:00:00,34.480000000000004,11.0,11.0,100.0,1016.0,10.8,0.4565217391304348,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-03 23:00:00,33.89,11.0,11.0,100.0,1016.0,12.6,0.5,0.5,-0.43333333333333335,-0.2452054794520548,-0.2272727272727273,-0.2692307692307692,-1
2016-04-04 00:00:00,30.17,11.0,9.5,91.0,1016.0,18.0,-0.5,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-04 01:00:00,33.120000000000005,11.0,9.0,88.0,1016.5,16.2,-0.4565217391304348,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-04 02:00:00,29.96,11.0,8.0,82.0,1016.0,16.2,-0.41304347826086957,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-04 03:00:00,38.96,11.0,8.0,82.0,1015.0,16.2,-0.3695652173913043,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-04 04:00:00,29.9,11.0,8.0,82.0,1015.0,14.4,-0.32608695652173914,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-04 05:00:00,28.62,11.0,7.0,76.0,1015.5,16.2,-0.28260869565217395,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-04 06:00:00,34.730000000000004,11.0,8.0,82.0,1016.0,9.0,-0.2391304347826087,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-04 07:00:00,40.3,11.5,8.0,79.5,1016.5,14.4,-0.19565217391304346,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-04 08:00:00,35.2,12.5,8.0,74.5,1017.5,16.2,-0.15217391304347827,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-04 09:00:00,50.290000000000006,13.5,7.5,67.5,1018.0,18.0,-0.10869565217391303,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-04 10:00:00,29.6,14.0,6.5,61.0,1018.0,12.6,-0.06521739130434784,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-04 11:00:00,39.47,15.0,6.0,55.0,1017.0,12.6,-0.021739130434782594,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-04 12:00:00,33.800000000000004,17.0,7.5,53.5,1017.0,7.2,0.021739130434782594,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-04 13:00:00,35.21,18.5,7.0,47.5,1015.5,9.0,0.06521739130434778,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-04 14:00:00,38.76,19.0,7.0,46.0,1015.0,7.2,0.10869565217391308,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-04 15:00:00,34.26,19.0,6.5,44.5,1014.0,10.8,0.15217391304347827,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-04 16:00:00,40.34,19.0,6.0,43.0,1014.0,9.0,0.19565217391304346,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-04 17:00:00,40.8,17.5,5.0,43.5,1014.0,16.2,0.23913043478260865,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-04 18:00:00,30.4,16.0,5.5,50.0,1014.5,14.4,0.28260869565217395,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-04 19:00:00,25.830000000000005,15.0,5.0,51.0,1015.0,14.4,0.32608695652173914,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-04 20:00:00,30.08,15.0,3.5,46.5,1015.5,12.6,0.3695652173913043,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-04 21:00:00,24.8,14.5,3.5,48.0,1016.5,12.6,0.4130434782608695,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-04 22:00:00,29.63,14.0,5.0,55.0,1017.0,12.6,0.4565217391304348,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-04 23:00:00,27.87,13.0,6.0,63.0,1016.0,14.4,0.5,-0.5,-0.4,-0.24246575342465754,-0.2272727272727273,-0.25,-1
2016-04-05 00:00:00,29.71,13.0,5.5,60.5,1016.0,10.8,-0.5,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-05 01:00:00,33.98,13.0,5.5,60.5,1016.0,9.0,-0.4565217391304348,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-05 02:00:00,28.750000000000004,13.0,5.0,58.0,1015.5,10.8,-0.41304347826086957,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-05 03:00:00,34.5,13.0,5.0,58.0,1014.5,14.4,-0.3695652173913043,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-05 04:00:00,28.38,13.0,5.0,58.0,1014.5,9.0,-0.32608695652173914,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-05 05:00:00,34.89,14.0,5.0,55.0,1015.5,9.0,-0.28260869565217395,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-05 06:00:00,34.38,14.0,5.5,57.0,1016.0,12.6,-0.2391304347826087,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-05 07:00:00,89.17,14.0,6.5,61.0,1016.5,10.8,-0.19565217391304346,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-05 08:00:00,170.13,14.5,7.0,61.0,1017.0,14.4,-0.15217391304347827,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-05 09:00:00,177.62,15.5,7.5,59.0,1017.0,14.4,-0.10869565217391303,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-05 10:00:00,161.8,16.0,7.0,55.0,1017.0,14.4,-0.06521739130434784,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-05 11:00:00,164.27,16.5,8.0,57.0,1017.0,12.6,-0.021739130434782594,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-05 12:00:00,167.23000000000005,16.5,8.0,57.0,1016.5,10.8,0.021739130434782594,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-05 13:00:00,152.02,17.0,8.0,55.0,1015.5,14.4,0.06521739130434778,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-05 14:00:00,131.75,18.0,8.5,54.0,1014.5,16.2,0.10869565217391308,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-05 15:00:00,90.66,18.0,7.0,49.0,1014.0,14.4,0.15217391304347827,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-05 16:00:00,95.3,18.0,8.0,52.0,1014.0,14.4,0.19565217391304346,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-05 17:00:00,95.64,17.0,7.5,53.5,1014.0,16.2,0.23913043478260865,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-05 18:00:00,76.91,16.0,8.0,59.0,1015.0,18.0,0.28260869565217395,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-05 19:00:00,59.47,15.0,9.0,67.0,1015.0,18.0,0.32608695652173914,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-05 20:00:00,60.68,14.0,9.0,72.0,1015.5,18.0,0.3695652173913043,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-05 21:00:00,54.790000000000006,14.0,9.5,74.5,1016.0,14.4,0.4130434782608695,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-05 22:00:00,52.95,14.0,9.5,74.5,1016.0,16.2,0.4565217391304348,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-05 23:00:00,44.34,14.0,10.0,77.0,1015.5,16.2,0.5,-0.33333333333333337,-0.3666666666666667,-0.2397260273972603,-0.2272727272727273,-0.25,1
2016-04-06 00:00:00,49.290000000000006,14.0,10.0,77.0,1014.5,18.0,-0.5,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
2016-04-06 01:00:00,49.36,14.0,11.0,82.0,1013.5,18.0,-0.4565217391304348,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
2016-04-06 02:00:00,48.11000000000001,14.0,12.0,88.0,1013.0,18.0,-0.41304347826086957,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
2016-04-06 03:00:00,44.43,14.0,12.0,88.0,1011.5,16.2,-0.3695652173913043,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
2016-04-06 04:00:00,53.84,14.0,13.0,94.0,1011.0,16.2,-0.32608695652173914,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
2016-04-06 05:00:00,44.56,14.0,13.0,94.0,1011.0,14.4,-0.28260869565217395,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
2016-04-06 06:00:00,58.19,14.0,13.0,94.0,1010.5,21.6,-0.2391304347826087,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
2016-04-06 07:00:00,122.48,14.0,13.0,94.0,1010.5,28.8,-0.19565217391304346,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
2016-04-06 08:00:00,139.22,15.0,14.0,94.0,1010.5,21.6,-0.15217391304347827,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
2016-04-06 09:00:00,173.81,15.0,14.0,94.0,1011.0,18.0,-0.10869565217391303,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
2016-04-06 10:00:00,192.36,14.5,14.0,97.0,1010.0,21.6,-0.06521739130434784,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
2016-04-06 11:00:00,182.28,16.0,15.0,94.0,1008.5,16.2,-0.021739130434782594,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
2016-04-06 12:00:00,146.81,17.0,16.0,94.0,1008.0,18.0,0.021739130434782594,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
2016-04-06 13:00:00,127.74,18.0,16.0,88.0,1006.5,21.6,0.06521739130434778,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
2016-04-06 14:00:00,91.29,18.0,16.5,91.0,1005.0,19.8,0.10869565217391308,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
2016-04-06 15:00:00,101.19,19.0,17.0,88.0,1004.0,14.4,0.15217391304347827,-0.16666666666666669,-0.33333333333333337,-0.23698630136986304,-0.2272727272727273,-0.25,1
